time,particle_id,x,y,vx,vy
3.089999999999978,0,7.973409108758356,-32.39852214360188,2.2018618545808573,-26.099117355205934
3.099999999999978,0,7.9954167069690385,-32.659873682112575,2.199658890140919,-26.171154292391915
3.1099999999999777,0,8.017402286561175,-32.92194522944972,2.1974581297685583,-26.243119156568117
3.1199999999999775,0,8.03936586956441,-33.18473606524394,2.1952595712586036,-26.315012019843635
3.1299999999999772,0,8.061307477986347,-33.4482454698466,2.19306321240809,-26.38683295425543
3.139999999999977,0,8.08322713381257,-33.712472724329054,2.1908690510162567,-26.45858203176838
3.149999999999977,0,8.105124859006672,-33.977417110481966,2.1886770848845445,-26.530259324275367
3.1599999999999766,0,8.127000675510262,-34.243077910814556,2.186487311816594,-26.601864903597345
3.1699999999999764,0,8.148854605243002,-34.50945440855391,2.1842997296182434,-26.673398841483408
3.179999999999976,0,8.170686670102626,-34.776545887644225,2.182114336097526,-26.744861209610868
3.189999999999976,0,8.192496891964954,-35.04435163274613,2.179931129064668,-26.816252079585322
3.1999999999999758,0,8.21428529268392,-35.312870929235935,2.177750106332087,-26.887571522940725
3.2099999999999755,0,8.236051894091595,-35.58210306320494,2.175571265714389,-26.95881961113946
3.2199999999999753,0,8.257796717998207,-35.85204732145872,2.1733946050283657,-27.02999641557242
3.229999999999975,0,8.279519786192163,-36.12270299151639,2.1712201220929943,-27.101102007559064
3.239999999999975,0,8.301221120440069,-36.3940693616099,2.1690478147294336,-27.1721364583475
3.2499999999999747,0,8.322900742486752,-36.66614572068334,2.1668776807610226,-27.243099839114546
3.2599999999999745,0,8.344558674055289,-36.93893135839219,2.1647097180132775,-27.313992220965815
3.2699999999999743,0,8.366194936847018,-37.21242556510265,2.16254392431389,-27.384813674935774
3.279999999999974,0,8.387809552541565,-37.486627631890904,2.1603802974927264,-27.455564271987825
3.289999999999974,0,8.409402542796872,-37.761536850542406,2.158218835381823,-27.52624408301436
3.2999999999999736,0,8.430973929249204,-38.037152513551185,2.156059535815386,-27.59685317883686
3.3099999999999734,0,8.45252373351318,-38.313473914119136,2.153902396629787,-27.667391630205934
3.319999999999973,0,8.4740519771818,-38.5905003461553,2.1517474156635648,-27.737859507801414
3.329999999999973,0,8.495558681826452,-38.86823110427516,2.149594590757418,-27.80825688223241
3.3399999999999728,0,8.517043868996948,-39.14666548379995,2.1474439197542075,-27.878583824037392
3.3499999999999726,0,8.538507560221536,-39.425802780755916,2.1452954004989517,-27.948840403684258
3.3599999999999723,0,8.559949777006926,-39.70564229187364,2.143149030838825,-28.019026691570396
3.369999999999972,0,8.58137054083831,-39.98618331458732,2.141004808623156,-28.089142758022767
3.379999999999972,0,8.602769873179389,-40.267425147034096,2.138862731703425,-28.15918867329797
3.3899999999999717,0,8.62414779547238,-40.54936708805329,2.136722797933262,-28.229164507582308
3.3999999999999715,0,8.645504329138054,-40.83200843718574,2.1345850051684434,-28.299070330991867
3.4099999999999713,0,8.666839495575749,-41.11534849467312,2.1324493512668927,-28.36890621357258
3.419999999999971,0,8.688153316163392,-41.39938656145719,2.130315834088675,-28.438672225300298
3.429999999999971,0,8.709445812257522,-41.68412193917913,2.128184451495997,-28.50836843608086
3.4399999999999706,0,8.730717005193311,-41.96955393017881,2.126055201353205,-28.57799491575017
3.4499999999999704,0,8.751966916284585,-42.25568183749413,2.1239280815267803,-28.647551734074256
3.45999999999997,0,8.773195566823846,-42.54250496486029,2.1218030898853404,-28.717038960749342
3.46999999999997,0,8.79440297808229,-42.830022616709115,2.119680224299634,-28.78645666540193
3.47999999999997,0,8.815589171309838,-43.11823409816834,2.117559482642542,-28.855804917588852
3.4899999999999696,0,8.836754167735142,-43.4071387150609,2.115440862789071,-28.925083786797355
3.4999999999999694,0,8.857897988565618,-43.69673577390429,2.113324362616355,-28.99429334244516
3.509999999999969,0,8.879020654987468,-43.9870245819098,2.1112099800036526,-29.06343365388054
3.519999999999969,0,8.900122188165692,-44.278004446981896,2.1090977128323427,-29.132504790382377
3.5299999999999687,0,8.921202609244116,-44.56967467771745,2.106987558985925,-29.201506821160248
3.5399999999999685,0,8.94226193934541,-44.862034583405105,2.1048795163500156,-29.270439815354475
3.5499999999999683,0,8.963300199571115,-45.15508347402454,2.1027735828123477,-29.33930384203622
3.559999999999968,0,8.984317411001658,-45.44882066024583,2.1006697562627665,-29.408098970207526
3.569999999999968,0,9.005313594696373,-45.74324545342869,2.098568034593229,-29.476825268801402
3.5799999999999677,0,9.026288771693524,-46.03835716562185,2.096468415697801,-29.545482806681896
3.5899999999999674,0,9.047242963010328,-46.334155109562325,2.0943708974726554,-29.614071652644153
3.5999999999999672,0,9.068176189642976,-46.630638598674736,2.09227547781607,-29.68259187541449
3.609999999999967,0,9.08908847256665,-46.927806947070614,2.0901821546284256,-29.75104354365046
3.619999999999967,0,9.109979832735544,-47.22565946954774,2.0880909258122036,-29.81942672594093
3.6299999999999666,0,9.130850291082892,-47.52419548158944,2.0860017892719833,-29.887741490806132
3.6399999999999664,0,9.151699868520982,-47.82341429936387,2.083914742914441,-29.955987906697757
3.649999999999966,0,9.17252858594118,-48.12331523972339,2.081829784648348,-30.024166041999006
3.659999999999966,0,9.19333646421395,-48.423897620203846,2.0797469123845667,-30.09227596502466
3.6699999999999657,0,9.214123524188873,-48.725160759023886,2.07766612403605,-30.160317744021146
3.6799999999999655,0,9.234889786694671,-49.02710397508427,2.07558741751784,-30.228291447166622
3.6899999999999653,0,9.255635272539228,-49.32972658796722,2.073510790747063,-30.296197142571028
3.699999999999965,0,9.27636000250961,-49.6330279179357,2.071436241642931,-30.36403489827616
3.709999999999965,0,9.297063997372087,-49.937007285932744,2.0693637681267356,-30.431804782255735
3.7199999999999647,0,9.317747277872146,-50.24166401358081,2.0672933681218506,-30.49950686241547
3.7299999999999645,0,9.338409864734524,-50.54699742318105,2.0652250395537264,-30.567141206593135
3.7399999999999642,0,9.359051778663222,-50.85300683771267,2.0631587803498888,-30.63470788255863
3.749999999999964,0,9.379673040341522,-51.159691580832224,2.061094588439937,-30.702206958014052
3.759999999999964,0,9.400273670432021,-51.467050976872954,2.059032461755542,-30.769638500593768
3.7699999999999636,0,9.420853689576635,-51.775084350844104,2.056972398230444,-30.837002577864464
3.7799999999999634,0,9.441413118396632,-52.08379102843024,2.054914395800451,-30.904299257325235
3.789999999999963,0,9.461951977492644,-52.393170335990604,2.0528584524034357,-30.97152860640764
3.799999999999963,0,9.4824702874447,-52.70322160055839,2.050804565979334,-31.038690692475775
3.8099999999999627,0,9.502968068812232,-53.013944149840114,2.0487527344701424,-31.105785582826332
3.8199999999999625,0,9.523445342134105,-53.32533731221492,2.0467029558199177,-31.17281334468868
3.8299999999999623,0,9.543902127928632,-53.63740041673389,2.0446552279747725,-31.239774045224923
3.839999999999962,0,9.5643384466936,-53.950132793119415,2.0426095488828753,-31.306667751529965
3.849999999999962,0,9.584754318906288,-54.26353377176449,2.0405659164944465,-31.373494530631586
3.8599999999999617,0,9.605149765023489,-54.57760268373205,2.038524328761758,-31.440254449490507
3.8699999999999615,0,9.625524805481524,-54.8923388607543,2.0364847836391298,-31.506947575000446
3.8799999999999613,0,9.645879460696271,-55.20774163523206,2.0344472790829293,-31.5735739739882
3.889999999999961,0,9.666213751063182,-55.52381034023407,2.0324118130515685,-31.640133713213707
3.899999999999961,0,9.686527696957302,-55.84054430949634,2.0303783835055014,-31.706626859370107
3.9099999999999606,0,9.706821318733294,-56.15794287742147,2.0283469884072227,-31.773053479083817
3.9199999999999604,0,9.727094636725448,-56.47600537907801,2.0263176257212665,-31.83941363891459
3.92999999999996,0,9.74734767124772,-56.79473115019976,2.0242902934142024,-31.90570740535559
3.93999999999996,0,9.767580442593733,-57.11411952718512,2.0222649894546345,-31.971934844833452
3.9499999999999598,0,9.787792971036811,-57.43416984709643,2.0202417118132,-32.038096023708356
3.9599999999999596,0,9.807985276829996,-57.75488144765929,2.018220458462566,-32.104191008274086
3.9699999999999593,0,9.828157380206061,-58.07625366726191,2.016201227377428,-32.170219864758096
3.979999999999959,0,9.848309301377544,-58.398285844954444,2.014184016534508,-32.23618265932158
3.989999999999959,0,9.868441060536753,-58.720977320448334,2.0121688239125524,-32.30207945805954
3.9999999999999587,0,9.888552677855797,-59.04432743411563,2.010155647492329,-32.36791032700085
4.009999999999959,0,9.908644173486602,-59.368335526988346,2.008144485256626,-32.43367533210832
4.019999999999959,0,9.92871556756093,-59.6930009407578,2.0061353351902516,-32.49937453927877
4.0299999999999585,0,9.948766880190407,-60.01832301777392,2.0041281952800283,-32.56500801434308
4.039999999999958,0,9.96879813146653,-60.34430110104466,2.002123063514793,-32.630575823066266
4.049999999999958,0,9.988809341460701,-60.67093453423524,2.0001199378853958,-32.696078031147565
4.059999999999958,0,10.008800530224237,-60.998222661667604,1.9981188163846957,-32.76151470422046
4.069999999999958,0,10.028771717788395,-61.32616482831965,1.9961196970075605,-32.82688590785278
4.079999999999957,0,10.04872292416439,-61.65476037982465,1.9941225777508644,-32.89219170754674
4.089999999999957,0,10.068654169343413,-61.98400866247058,1.9921274566134852,-32.95743216873905
4.099999999999957,0,10.08856547329666,-62.31390902319943,1.9901343315963032,-33.022607356800904
4.109999999999957,0,10.108456855975339,-62.64446080960659,1.9881432007021982,-33.087717337038136
4.119999999999957,0,10.128328337310704,-62.97566336994019,1.986154061936049,-33.15276217469122
4.129999999999956,0,10.14817993721406,-63.30751605310042,1.9841669133047297,-33.217741934935354
4.139999999999956,0,10.168011675576798,-63.64001820863891,1.9821817528171093,-33.28265668288054
4.149999999999956,0,10.187823572270403,-63.973169186758035,1.9801985784840483,-33.347506483571635
4.159999999999956,0,10.20761564714648,-64.30696833831034,1.9782173883183978,-33.41229140198841
4.1699999999999555,0,10.22738792003677,-64.64141501479781,1.9762381803349967,-33.47701150304563
4.179999999999955,0,10.247140410753179,-64.97650856837126,1.97426095255067,-33.541666851593114
4.189999999999955,0,10.266873139087783,-65.31224835182968,1.9722857029842271,-33.606257512415795
4.199999999999955,0,10.286586124812864,-65.64863371861958,1.9703124296564596,-33.67078355023379
4.209999999999955,0,10.306279387680913,-65.98566402283436,1.9683411305901393,-33.73524502970247
4.2199999999999545,0,10.325952947424666,-66.32333861921363,1.966371803810016,-33.7996420154125
4.229999999999954,0,10.345606823757112,-66.66165686314261,1.964404447342816,-33.86397457188995
4.239999999999954,0,10.365241036371522,-67.00061811065143,1.9624390592172396,-33.928242763596295
4.249999999999954,0,10.384855604941457,-67.34022171841454,1.9604756374639596,-33.99244665492855
4.259999999999954,0,10.404450549120801,-67.68046704375001,1.958514180115619,-34.05658631021929
4.269999999999953,0,10.42402588854377,-68.02135344461894,1.9565546852068292,-34.120661793736716
4.279999999999953,0,10.443581642824938,-68.36288027962476,1.954597150774168,-34.184673169684736
4.289999999999953,0,10.463117831559252,-68.70504690801263,1.9526415748561774,-34.248620502203025
4.299999999999953,0,10.48263447432206,-69.04785268966882,1.9506879554933623,-34.31250385536708
4.3099999999999525,0,10.50213159066912,-69.39129698511996,1.9487362907281875,-34.3763232931883
4.319999999999952,0,10.521609200136625,-69.73537915553257,1.9467865786050769,-34.44007887961402
4.329999999999952,0,10.541067322241224,-70.08009856271224,1.9448388171704103,-34.50377067852762
4.339999999999952,0,10.560505976480034,-70.42545456910311,1.9428930044725226,-34.56739875374855
4.349999999999952,0,10.579925182330673,-70.7714465377872,1.940949138561701,-34.63096316903241
4.3599999999999515,0,10.599324959251266,-71.11807383248374,1.939007217490184,-34.69446398807102
4.369999999999951,0,10.618705326680475,-71.4653358175486,1.937067239312158,-34.75790127449247
4.379999999999951,0,10.638066304037508,-71.81323185797359,1.9351292020837567,-34.82127509186119
4.389999999999951,0,10.65740791072215,-72.16176131938582,1.9331931038630588,-34.88458550367801
4.399999999999951,0,10.676730166114769,-72.51092356804715,1.9312589427100852,-34.94783257338024
4.40999999999995,0,10.69603308957635,-72.86071797085343,1.9293267166867987,-35.01101636434171
4.41999999999995,0,10.715316700448504,-73.21114389533399,1.9273964238571002,-35.074136939872844
4.42999999999995,0,10.734581018053493,-73.5622007096509,1.9254680622868283,-35.137194363220736
4.43999999999995,0,10.753826061694243,-73.9138877825984,1.9235416300437564,-35.20018869756919
4.4499999999999496,0,10.773051850654369,-74.26620448360227,1.921617125197591,-35.2631200060388
4.459999999999949,0,10.792258404198195,-74.61915018271917,1.9196945458199703,-35.325988351686995
4.469999999999949,0,10.811445741570768,-74.972724250636,1.9177738899844616,-35.38879379750813
4.479999999999949,0,10.830613881997884,-75.32692605866933,1.9158551557665595,-35.45153640643353
4.489999999999949,0,10.8497628446861,-75.68175497876469,1.913938341243684,-35.51421624133156
4.4999999999999485,0,10.868892648822758,-76.03721038349597,1.9120234444951787,-35.57683336500768
4.509999999999948,0,10.888003313576004,-76.39329164606484,1.9101104636023092,-35.63938784020451
4.519999999999948,0,10.907094858094805,-76.74999814030006,1.9081993966482604,-35.701879729601906
4.529999999999948,0,10.926167301508968,-77.10732924065688,1.906290241718135,-35.764309095817005
4.539999999999948,0,10.945220662929167,-77.46528432221639,1.9043829968989519,-35.826676001404294
4.549999999999947,0,10.964254961446947,-77.82386276068496,1.9024776602796434,-35.88898050885568
4.559999999999947,0,10.983270216134759,-78.18306393239351,1.9005742299510542,-35.95122268060055
4.569999999999947,0,11.002266446045969,-78.54288721429697,1.8986727040059388,-36.01340257900582
4.579999999999947,0,11.02124367021488,-78.90333198397363,1.8967730805389602,-36.07552026637602
4.589999999999947,0,11.04020190765675,-79.26439761962449,1.8948753576466877,-36.13757580495333
4.599999999999946,0,11.059141177367813,-79.6260835000727,1.892979533427595,-36.19956925691766
4.609999999999946,0,11.078061498325301,-79.98838900476285,1.8910856059820578,-36.261500684386725
4.619999999999946,0,11.096962889487454,-80.35131351376043,1.889193573412353,-36.32337014941607
4.629999999999946,0,11.115845369793547,-80.71485640775117,1.8873034338226558,-36.38517771399917
4.6399999999999455,0,11.134708958163905,-81.07901706804041,1.8854151853190382,-36.446923440067465
4.649999999999945,0,11.153553673499927,-81.44379487655252,1.8835288260094674,-36.50860738949043
4.659999999999945,0,11.172379534684094,-81.80918921583022,1.881644354003803,-36.57022962407565
4.669999999999945,0,11.191186560580002,-82.17519946903403,1.8797617674137963,-36.63179020556887
4.679999999999945,0,11.209974770032371,-82.54182501994158,1.8778810643530874,-36.693289195654046
4.689999999999944,0,11.228744181867064,-82.90906525294709,1.876002242937204,-36.754726655953434
4.699999999999944,0,11.247494814891114,-83.27691955306065,1.874125301283559,-36.81610264802763
4.709999999999944,0,11.266226687892736,-83.64538730590765,1.8722502375114487,-36.87741723337564
4.719999999999944,0,11.284939819641345,-84.01446789772817,1.870377049742051,-36.93867047343494
4.729999999999944,0,11.303634228887578,-84.38416071537635,1.8685057360984243,-36.99986242958153
4.739999999999943,0,11.322309934363314,-84.7544651463198,1.866636294705504,-37.06099316313003
4.749999999999943,0,11.340966954781688,-85.12538057863897,1.864768723690102,-37.12206273533367
4.759999999999943,0,11.359605308837116,-85.4969064010265,1.8629030211809043,-37.18307120738444
4.769999999999943,0,11.378225015205306,-85.86904200278666,1.861039185308469,-37.244018640413074
4.7799999999999425,0,11.396826092543284,-86.24178677383475,1.8591772142052243,-37.304905095489175
4.789999999999942,0,11.41540855948941,-86.61514010469644,1.8573171060054674,-37.365730633621226
4.799999999999942,0,11.433972434663394,-86.98910138650717,1.855458858845362,-37.42649531575667
4.809999999999942,0,11.452517736666318,-87.36367001101156,1.8536024708629366,-37.48719920278198
4.819999999999942,0,11.471044484080652,-87.7388453705628,1.8517479401980825,-37.54784235552271
4.8299999999999415,0,11.489552695470278,-88.11462685812201,1.849895264992552,-37.60842483474356
4.839999999999941,0,11.508042389380504,-88.49101386725766,1.8480444433899565,-37.66894670114843
4.849999999999941,0,11.52651358433808,-88.86800579214498,1.8461954735357653,-37.729408015380486
4.859999999999941,0,11.54496629885122,-89.24560202756528,1.8443483535773024,-37.78980883802222
4.869999999999941,0,11.563400551409625,-89.62380196890543,1.842503081663746,-37.850149229595516
4.87999999999994,0,11.581816360484494,-90.00260501215719,1.8406596559461255,-37.910429250561705
4.88999999999994,0,11.600213744528547,-90.38201055391666,1.8388180745773206,-37.97064896132163
4.89999999999994,0,11.618592721976041,-90.76201799138362,1.8369783357120588,-38.030808422215685
4.90999999999994,0,11.63695331124279,-91.14262672236096,1.835140437506914,-38.09090769352392
4.9199999999999395,0,11.65529553072618,-91.52383614525408,1.8333043781203044,-38.150946835466044
4.929999999999939,0,11.673619398805196,-91.90564565907027,1.8314701557124908,-38.21092590820155
4.939999999999939,0,11.691924933840431,-92.28805466341811,1.8296377684455745,-38.27084497182972
4.949999999999939,0,11.710212154174108,-92.67106255850686,1.8278072144834954,-38.3307040863897
4.959999999999939,0,11.7284810781301,-93.0546687451459,1.8259784919920308,-38.39050331186059
4.9699999999999385,0,11.746731724013948,-93.43887262474408,1.824151599138793,-38.45024270816147
4.979999999999938,0,11.764964110112876,-93.82367359930913,1.8223265340932278,-38.50992233515146
4.989999999999938,0,11.783178254695812,-94.20907107144711,1.8205032950266118,-38.5695422526298
4.999999999999938,0,11.80137417601341,-94.59506444436174,1.818681880112052,-38.62910252033591
5.009999999999938,0,11.819551892298055,-94.98165312185384,1.8168622875244826,-38.688603197949426
5.019999999999937,0,11.837711421763899,-95.36883650832074,1.8150445154406645,-38.748044345090285
5.029999999999937,0,11.855852782606867,-95.75661400875565,1.813228562039182,-38.80742602131877
5.039999999999937,0,11.873975993004683,-96.14498502874712,1.811414425500442,-38.86674828613556
5.049999999999937,0,11.892081071116877,-96.53394897447836,1.8096021040066723,-38.92601119898183
5.0599999999999365,0,11.910168035084817,-96.92350525272674,1.8077915957419188,-38.985214819239275
5.069999999999936,0,11.928236903031717,-97.31365327086314,1.8059828988920446,-39.04435920623016
5.079999999999936,0,11.94628769306266,-97.70439243685135,1.8041760116447276,-39.103444419217425
5.089999999999936,0,11.964320423264612,-98.09572215924749,1.8023709321894592,-39.1624705174047
5.099999999999936,0,11.982335111706448,-98.48764184719944,1.800567658717542,-39.22143755993639
5.1099999999999355,0,12.000331776438962,-98.88015091044622,1.7987661894220885,-39.28034560589772
5.119999999999935,0,12.01831043549489,-99.27324875931738,1.7969665224980187,-39.33919471431481
5.129999999999935,0,12.036271106888922,-99.66693480473249,1.7951686561420586,-39.3979849441547
5.139999999999935,0,12.05421380861773,-100.06120845820047,1.7933725885527385,-39.456716354325465
5.149999999999935,0,12.072138558659976,-100.456069131819,1.791578317930391,-39.515389003676226
5.159999999999934,0,12.090045374976336,-100.851516238274,1.7897858424771496,-39.574002950997226
5.169999999999934,0,12.107934275509518,-101.24754919083895,1.7879951603969457,-39.63255825501989
5.179999999999934,0,12.125805278184275,-101.6441674033744,1.7862062698955086,-39.69105497441688
5.189999999999934,0,12.143658400907428,-102.04137029032728,1.7844191691803624,-39.74949316780216
5.199999999999934,0,12.161493661567883,-102.43915726673043,1.7826338564608244,-39.807872893731044
5.209999999999933,0,12.179311078036646,-102.83752774820191,1.7808503299480039,-39.86619421070028
5.219999999999933,0,12.197110668166845,-103.23648115094444,1.7790685878547994,-39.924457177148064
5.229999999999933,0,12.214892449793744,-103.63601689174486,1.777288628395898,-39.98266185145414
5.239999999999933,0,12.232656440734765,-104.0361343879735,1.7755104497877725,-40.04080829193984
5.2499999999999325,0,12.2504026587895,-104.43683305758364,1.7737340502486807,-40.09889655686814
5.259999999999932,0,12.268131121739739,-104.83811231911086,1.7719594279986626,-40.156926704443734
5.269999999999932,0,12.285841847349474,-105.23997159167251,1.770186581259539,-40.21489879281308
5.279999999999932,0,12.30353485336493,-105.64241029496712,1.7684155082549098,-40.27281288006445
5.289999999999932,0,12.321210157514573,-106.0454278492738,1.7666462072101525,-40.33066902422801
5.299999999999931,0,12.338867777509133,-106.44902367545168,1.76487867635242,-40.388467283275865
5.309999999999931,0,12.356507731041622,-106.85319719493933,1.7631129139106387,-40.446207715122114
5.319999999999931,0,12.374130035787347,-107.25794782975413,1.7613489181155073,-40.503890377622916
5.329999999999931,0,12.391734709403933,-107.66327500249179,1.7595866871994943,-40.56151532857654
5.339999999999931,0,12.409321769531337,-108.06917813632566,1.7578262193968368,-40.61908262572344
5.34999999999993,0,12.426891233791869,-108.47565665500625,1.7560675129435386,-40.676592326746295
5.35999999999993,0,12.444443119790206,-108.88270998286058,1.7543105660773683,-40.73404448927006
5.36999999999993,0,12.461977445113416,-109.29033754479164,1.752555377037858,-40.791439170862056
5.37999999999993,0,12.479494227330964,-109.6985387662778,1.7508019440663003,-40.84877642903199
5.3899999999999295,0,12.496993483994743,-110.10731307337227,1.7490502654057483,-40.90605632123204
5.399999999999929,0,12.51447523263908,-110.51665989270245,1.7473003393010123,-40.963278904856914
5.409999999999929,0,12.531939490780763,-110.92657865146941,1.7455521639986589,-41.02044423724387
5.419999999999929,0,12.549386275919053,-111.33706877744731,1.743805737747009,-41.07755237567282
5.429999999999929,0,12.566815605535703,-111.74812969898285,1.7420610587961363,-41.13460337736637
5.4399999999999284,0,12.584227497094977,-112.15976084499464,1.7403181253978648,-41.19159729948985
5.449999999999928,0,12.601621968043661,-112.57196164497266,1.7385769358057679,-41.24853419915142
5.459999999999928,0,12.618999035811092,-112.98473152897768,1.736837488275166,-41.3054141334021
5.469999999999928,0,12.636358717809165,-113.39806992764069,1.7350997810631257,-41.362237159235825
5.479999999999928,0,12.653701031432353,-113.81197627216238,1.7333638124284565,-41.41900333358951
5.489999999999927,0,12.671025994057732,-114.22644999431249,1.7316295806317108,-41.47571271334309
5.499999999999927,0,12.688333623044988,-114.64149052642925,1.7298970839351808,-41.53236535531963
5.509999999999927,0,12.705623935736437,-115.05709730141889,1.7281663206028974,-41.58896131628529
5.519999999999927,0,12.722896949457047,-115.47326975275496,1.7264372889006283,-41.64550065294949
5.5299999999999265,0,12.74015268151445,-115.89000731447787,1.7247099870958766,-41.70198342196487
5.539999999999926,0,12.757391149198964,-116.30730942119425,1.7229844134578784,-41.75840967992741
5.549999999999926,0,12.774612369783608,-116.72517550807642,1.7212605662576015,-41.81477948337646
5.559999999999926,0,12.791816360524116,-117.14360501086179,1.7195384437677437,-41.87109288879481
5.569999999999926,0,12.809003138658962,-117.56259736585233,1.717818044262731,-41.92734995260873
5.5799999999999255,0,12.826172721409371,-117.98215200991396,1.7160993660187158,-41.983550731188025
5.589999999999925,0,12.843325125979337,-118.40226838047607,1.7143824073135752,-42.039695280846125
5.599999999999925,0,12.860460369555643,-118.82294591553088,1.712667166426909,-42.09578365784011
5.609999999999925,0,12.877578469307874,-119.24418405363288,1.7109536416400388,-42.151815918370765
5.619999999999925,0,12.894679442388442,-119.66598223389829,1.7092418312360054,-42.20779211858266
5.629999999999924,0,12.911763305932595,-120.08833989600453,1.7075317334995674,-42.26371231456418
5.639999999999924,0,12.928830077058436,-120.51125648018959,1.7058233467171997,-42.319576562347606
5.649999999999924,0,12.94587977286694,-120.93473142725149,1.7041166691770913,-42.37538491790915
5.659999999999924,0,12.962912410441977,-121.35876417854777,1.702411699169144,-42.43113743716902
5.6699999999999235,0,12.979928006850322,-121.78335417599487,1.7007084349849708,-42.48683417599148
5.679999999999923,0,12.996926579141675,-122.20850086206761,1.6990068749178937,-42.5424751901849
5.689999999999923,0,13.01390814434868,-122.63420367979857,1.6973070172629423,-42.598060535501816
5.699999999999923,0,13.030872719486934,-123.06046207277764,1.695608860316852,-42.653590267638975
5.709999999999923,0,13.047820321555015,-123.48727548515136,1.693912402378062,-42.709064442237406
5.7199999999999225,0,13.064750967534493,-123.9146433616224,1.6922176417467145,-42.76448311488247
5.729999999999922,0,13.081664674389948,-124.34256514744901,1.6905245767246522,-42.819846341103904
5.739999999999922,0,13.098561459068986,-124.77104028844447,1.6888332056154165,-42.87515417637591
5.749999999999922,0,13.115441338502256,-125.20006823097653,1.6871435267242465,-42.930406676117165
5.759999999999922,0,13.132304329603471,-125.62964842196682,1.6854555383580767,-42.98560389569092
5.769999999999921,0,13.149150449269419,-126.05978030889035,1.6837692388255356,-43.04074589040502
5.779999999999921,0,13.165979714379983,-126.49046333977493,1.6820846264369438,-43.095832715511975
5.789999999999921,0,13.182792141798158,-126.9216969632006,1.6804016995043125,-43.15086442620902
5.799999999999921,0,13.199587748370067,-127.35348062829912,1.6787204563413418,-43.205841077638155
5.809999999999921,0,13.216366550924985,-127.78581378475337,1.677040895263419,-43.260762724886234
5.81999999999992,0,13.233128566275337,-128.21869588279685,1.6753630145876166,-43.31562942298497
5.82999999999992,0,13.249873811216737,-128.6521263732131,1.6736868126326911,-43.37044122691103
5.83999999999992,0,13.26660230252799,-129.0861047073351,1.672012287719081,-43.425198191586084
5.84999999999992,0,13.283314056971118,-129.52063033704482,1.6703394381689052,-43.47990037187684
5.8599999999999195,0,13.30000909129137,-129.95570271477266,1.6686682623059612,-43.53454782259511
5.869999999999919,0,13.316687422217239,-130.39132129349673,1.6669987584557238,-43.58914059849787
5.879999999999919,0,13.333349066460483,-130.8274855267426,1.665330924945343,-43.64367875428732
5.889999999999919,0,13.349994040716146,-131.26419486858248,1.6636647601036425,-43.69816234461093
5.899999999999919,0,13.366622361662557,-131.7014487736348,1.662000262261118,-43.75259142406148
5.909999999999918,0,13.383234045961368,-132.1392466970637,1.6603374297499356,-43.80696604717714
5.919999999999918,0,13.399829110257556,-132.57758809457835,1.65867626090393,-43.861286268441525
5.929999999999918,0,13.416407571179446,-133.0164724224325,1.6570167540586032,-43.915552142283715
5.939999999999918,0,13.432969445338728,-133.455899137424,1.655358907551122,-43.96976372307835
5.949999999999918,0,13.449514749330469,-133.89586769689407,1.6537027197203171,-44.02392106514567
5.959999999999917,0,13.466043499733132,-134.33637755872692,1.6520481889066814,-44.07802422275156
5.969999999999917,0,13.482555713108601,-134.7774281813491,1.650395313452368,-44.13207325010761
5.979999999999917,0,13.499051406002181,-135.2190190237291,1.6487440917011884,-44.18606820137118
5.989999999999917,0,13.515530594942625,-135.66114954537656,1.6470945219986117,-44.24000913064544
5.9999999999999165,0,13.531993296442153,-136.10381920634202,1.6454466026917618,-44.293896091979434
6.009999999999916,0,13.54843952699646,-136.54702746721617,1.6438003321294166,-44.34772913936812
6.019999999999916,0,13.564869303084741,-136.9907737891294,1.642155708662006,-44.40150832675245
6.029999999999916,0,13.5812826411697,-137.43505763375123,1.6405127306416103,-44.455233708019385
6.039999999999916,0,13.597679557697573,-137.87987846328977,1.6388713964219586,-44.508905337002
6.0499999999999154,0,13.614060069098139,-138.32523574049125,1.6372317043584268,-44.562523267479484
6.059999999999915,0,13.630424191784742,-138.77112892863934,1.6355936528080366,-44.616087553177245
6.069999999999915,0,13.6467719421543,-139.21755749155477,1.6339572401294533,-44.66959824776691
6.079999999999915,0,13.663103336587332,-139.66452089359467,1.6323224646829846,-44.72305540486644
6.089999999999915,0,13.67941839144796,-140.11201859965212,1.6306893248305783,-44.776459078040126
6.099999999999914,0,13.695717123083943,-140.5600500751555,1.6290578189358216,-44.829809320798674
6.109999999999914,0,13.711999547826677,-141.00861478606808,1.6274279453639384,-44.88310618659926
6.119999999999914,0,13.728265681991223,-141.4577121988875,1.6257997024817885,-44.936349728845556
6.129999999999914,0,13.744515541876314,-141.90734178064503,1.6241730886578656,-44.989540000887835
6.1399999999999135,0,13.76074914376438,-142.35750299890526,1.6225481022622958,-45.04267705602297
6.149999999999913,0,13.77696650392156,-142.80819532176548,1.6209247416668358,-45.09576094749451
6.159999999999913,0,13.793167638597717,-143.25941821785514,1.6193030052448711,-45.14879172849275
6.169999999999913,0,13.809352564026458,-143.71117115633535,1.6176828913714152,-45.20176945215476
6.179999999999913,0,13.825521296425146,-144.16345360689826,1.6160643984231071,-45.25469417156443
6.1899999999999125,0,13.84167385199492,-144.61626503976663,1.61444752477821,-45.30756593975257
